category,page,headline,url,publish_date,publish_year
government,52,Biden Administration Allocates $3.7 Billion to Carbon Removal Projects,https://www.esgtoday.com/biden-administration-allocates-3-7-billion-to-carbon-removal-projects/,"December 14, 2022",2022
government,52,EU to Implement a Carbon Tax on Imports,https://www.esgtoday.com/eu-lawmakers-agree-to-implement-a-carbon-tax-on-imports/,"December 13, 2022",2022
government,52,Australia Plans Mandatory Climate Reporting for Companies,https://www.esgtoday.com/australia-plans-mandatory-climate-reporting-for-companies/,"December 12, 2022",2022
government,52,EU Lawmakers Raise the Price of Carbon Emissions for Airlines,https://www.esgtoday.com/eu-lawmakers-raise-the-price-of-carbon-emissions-for-airlines/,"December 9, 2022",2022
government,52,First-Ever US Pacific Offshore Wind Auction Raises Over $750 Million,https://www.esgtoday.com/first-ever-us-pacific-offshore-wind-auction-raises-over-750-million/,"December 8, 2022",2022
government,52,EU Lawmakers Agree on Rules Banning Deforestation-Linked Products,https://www.esgtoday.com/eu-lawmakers-reach-deal-to-ban-deforestation-related-products/,"December 6, 2022",2022
government,52,Florida Pulls $2 Billion from BlackRock Due to ESG Investing,https://www.esgtoday.com/florida-pulls-2-billion-from-blackrock-due-to-esg-investing/,"December 1, 2022",2022
government,52,EU Commission Proposes Carbon Removal Certification Rules,https://www.esgtoday.com/eu-commission-proposes-certification-rules-for-carbon-removals/,"December 1, 2022",2022
government,52,UBS Exits Net Zero Banking Alliance,https://www.esgtoday.com/ubs-exits-net-zero-banking-alliance/,,
government,52,Barclays Head of Sustainability Steps Down,https://www.esgtoday.com/barclays-head-of-sustainability-steps-down/,,
government,52,"Apollo, Standard Chartered Launch $3 Billion Energy Transition Financing Partnership",https://www.esgtoday.com/apollo-standard-chartered-launch-3-billion-energy-transition-financing-partnership/,,
government,52,EBA Releases Requirements for Banks to Manage ESG Risks,https://www.esgtoday.com/eba-releases-requirements-for-banks-to-manage-esg-risks/,,
government,52,China Sets its First-Ever Absolute Emissions Reduction Goal,https://www.esgtoday.com/china-sets-its-first-ever-absolute-emissions-reduction-goal/,,
government,52,EU Lawmakers Agree to New Rules Requiring Fashion Brands to Pay to Recycle Clothes,https://www.esgtoday.com/eu-lawmakers-agree-to-new-rules-requiring-fashion-brands-to-pay-to-recycle-clothes/,,
government,52,"Saudi’s NEOM, DataVolt to Build $5 Billion Net Zero AI Data Center",https://www.esgtoday.com/saudis-neom-datavolt-to-build-5-billion-net-zero-ai-data-center/,,
government,52,22 States Sue to Block New York Law Charging Oil Companies $75 Billion to Pay for Climate Adaptation,https://www.esgtoday.com/22-state-coalition-sues-to-block-new-york-law-charging-oil-companies-75-billion-to-pay-for-climate-adaptation/,,
government,53,EU Unveils Rules Requiring all Packaging to be Recyclable by 2030,https://www.esgtoday.com/eu-unveils-rules-requiring-all-packaging-to-be-recyclable-by-2030/,"November 30, 2022",2022
government,53,EU Corporate Sustainability Reporting Legislation Adopted,https://www.esgtoday.com/eus-corporate-sustainability-reporting-legislation-adopted/,"November 28, 2022",2022
government,53,New Microsoft Wind and Solar Deals to Contribute Nearly 30% of Ireland’s Renewable Energy Target,https://www.esgtoday.com/new-microsoft-wind-and-solar-deals-to-contribute-nearly-30-of-irelands-renewable-energy-target/,"November 25, 2022",2022
government,53,"EU Commission Unveils €380 Million in Funding for Climate, Biodiversity & Clean Energy Projects",https://www.esgtoday.com/eu-commission-unveils-e380-million-in-climate-biodiversity-clean-energy-investments/,"November 23, 2022",2022
government,53,California Announces $3.6 Billion in Funding for Zero-Emission Vehicles and Chargers,https://www.esgtoday.com/california-announces-3-6-billion-in-funding-for-zero-emission-vehicles-and-chargers/,"November 23, 2022",2022
government,53,DOL Allows Climate and ESG Investing in Retirement Plans,https://www.esgtoday.com/dol-allows-climate-and-esg-investing-in-retirement-plans/,"November 23, 2022",2022
government,53,"Switzerland Adopts Law Requiring Mandatory Climate Reporting for Public Companies, Banks",https://www.esgtoday.com/switzerland-adopts-law-requiring-mandatory-climate-reporting-for-public-companies-banks/,"November 23, 2022",2022
government,53,EU Lawmakers Adopt Gender Balance Law for Corporate Boards,https://www.esgtoday.com/eu-lawmakers-adopt-gender-balance-rules-for-corporate-boards/,"November 22, 2022",2022
government,53,RAF Completes Milestone Flight Using 100% Sustainable Aviation Fuel,https://www.esgtoday.com/raf-completes-milestone-flight-using-100-sustainable-aviation-fuel/,"November 21, 2022",2022
government,53,"COP27: Breakthrough on Funding Repair of Climate Damage, Frustration on Fighting Climate Change",https://www.esgtoday.com/cop27-sees-progress-on-funding-repair-of-climate-damage-frustration-on-fighting-climate-change/,"November 21, 2022",2022
government,53,China Releases New Green Finance Taxonomy,https://www.esgtoday.com/china-releases-new-green-finance-taxonomy/,,
government,53,"EU Platform on Sustainable Finance Unveils Proposals to Simplify, Expand EU Taxonomy",https://www.esgtoday.com/eu-sustainable-finance-platform-unveils-proposals-to-simplify-expand-eu-taxonomy/,,
government,53,"JPMorgan Leaves Net Zero Banking Group, Completing Departure of Major U.S. Banks",https://www.esgtoday.com/jpmorgan-leaves-net-zero-banking-group-completing-departure-of-major-u-s-banks/,,
government,53,"Bloomberg, Carney-led Climate Finance Group Restructures After String of High-Profile Departures from Net Zero Coalitions",https://www.esgtoday.com/bloomberg-carney-led-climate-finance-group-restructures-after-string-of-high-profile-departures-from-net-zero-coalitions/,,
government,53,EU to Miss Deadline to Set 2035 Climate Target,https://www.esgtoday.com/eu-to-miss-deadline-to-set-2035-climate-target/,,
government,53,California Climate Reporting Law Survives Challenge Claiming that “Shaming” Companies Through Emissions Disclosure Violates Constitution,https://www.esgtoday.com/california-climate-reporting-law-survives-challenge-claiming-that-shaming-companies-through-emissions-disclosure-violates-constitution/,,
government,53,EU Invests $439 Million in Alternative Fuels Infrastructure Projects to Decarbonize Transport,https://www.esgtoday.com/eu-invests-439-million-in-alternative-fuels-infrastructure-projects-to-decarbonize-transport/,,
government,53,€6.6 Trillion Investor Group Warns Against Rolling Back EU Sustainability Reporting Regulations,https://www.esgtoday.com/e6-6-trillion-investor-group-warns-against-rolling-back-eu-sustainability-reporting-regulations/,,
government,54,Biden Administration Signs U.S. Government’s First-Ever 24/7 Carbon Free Energy Deal,https://www.esgtoday.com/biden-administration-signs-u-s-governments-first-ever-24-7-carbon-free-energy-deal/,"November 16, 2022",2022
government,54,Major Banks Join Pledge to Mobilize $20 Billion to Support Indonesia’s Clean Energy Transition,https://www.esgtoday.com/us-japan-led-coalition-banks-to-mobilize-20-billion-to-support-indonesia-clean-energy-transition/,"November 15, 2022",2022
government,54,Biden Allocates $20 Billion to Reduce Methane Emissions,https://www.esgtoday.com/biden-allocates-20-billion-to-reduce-methane-emissions/,"November 14, 2022",2022
government,54,"Biden Unveils Rule Requiring Federal Suppliers to Disclose Emissions, Set Climate Targets",https://www.esgtoday.com/biden-to-require-federal-suppliers-to-disclose-emissions-set-climate-targets/,"November 11, 2022",2022
government,54,EU Lawmakers Adopt Corporate Sustainability Reporting Rules,https://www.esgtoday.com/eu-lawmakers-adopt-corporate-sustainability-reporting-rules/,"November 10, 2022",2022
government,54,India Prepares to Issue Inaugural Green Bond,https://www.esgtoday.com/india-prepares-to-issue-inaugural-green-bond/,"November 10, 2022",2022
government,54,European Commission Activates Emergency Measures to Cut Red Tape & Accelerate Renewable Energy Deployment,https://www.esgtoday.com/european-commission-activates-emergency-measures-to-cut-red-tape-accelerate-renewable-energy-deployment/,"November 9, 2022",2022
government,54,"EU Lawmakers Ramp Emissions Reduction Requirements for Road, Ag and Buildings Sectors to 40% by 2030",https://www.esgtoday.com/eu-lawmakers-agree-to-ramp-emissions-reduction-requirements-for-road-ag-and-buildings-sectors-to-40-by-2030/,"November 9, 2022",2022
government,54,U.S. Launches Nature Based Solutions Strategy to Fight Climate Change,https://www.esgtoday.com/u-s-launches-nature-based-solutions-strategy-to-fight-climate-change/,"November 9, 2022",2022
government,54,UK Unveils Disclosure Framework for Net Zero Transition Plans,https://www.esgtoday.com/uk-unveils-disclosure-framework-for-net-zero-transition-plans/,"November 8, 2022",2022
government,54,BBVA Sustainable Finance Activity Surges by 48%,https://www.esgtoday.com/bbva-sustainable-finance-activity-surges-by-48/,,
government,54,"Morgan Stanley Joins Peers in Leaving Climate Group, Maintains Commitment to Net Zero",https://www.esgtoday.com/morgan-stanley-joins-peers-in-leaving-climate-group-maintains-commitment-to-net-zero/,,
government,54,Equinor Lands $3 Billion Financing Package for New York Offshore Wind Project,https://www.esgtoday.com/equinor-lands-3-billion-financing-package-for-new-york-offshore-wind-project/,,
government,54,"Citi, BofA Join Goldman Sachs and Wells Fargo in Exiting Net Zero Banking Group",https://www.esgtoday.com/citi-bofa-join-goldman-sachs-and-wells-fargo-in-exiting-net-zero-banking-group/,,
government,54,Australia Sets Goal to Reduce GHG Emissions by 62% – 70% by 2035,https://www.esgtoday.com/australia-sets-goal-to-reduce-ghg-emissions-by-62-70-by-2035/,,
government,54,Switzerland Sets Target to Reduce Greenhouse Gas Emissions by 65% by 2035,https://www.esgtoday.com/switzerland-sets-target-to-reduce-greenhouse-gas-emissions-by-65-by-2035/,,
government,54,EU Pledges “Far-Reaching Simplification” in Sustainability Reporting in New Competitiveness Roadmap,https://www.esgtoday.com/eu-pledges-far-reaching-simplification-in-sustainability-reporting-in-new-competitiveness-roadmap/,,
government,54,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments",https://www.esgtoday.com/texas-led-multi-state-coalition-threatens-blackrock-goldman-sachs-jpmorgan-and-others-with-legal-action-over-esg-commitments/,,
government,55,EU to Double Renewable Energy Deployment to 100 GW Next Year: von der Leyen,https://www.esgtoday.com/eu-to-double-renewable-energy-deployment-to-100-gw-next-year-von-der-leyen/,"November 8, 2022",2022
government,55,Republican Senators Warn Law Firms About Advising Clients on ESG,https://www.esgtoday.com/republican-senators-warn-law-firms-about-advising-clients-on-participating-in-esg-schemes-and-climate-cartels/,"November 7, 2022",2022
government,55,Sunak at COP27: UK to be a “Clean Energy Superpower”,https://www.esgtoday.com/sunak-at-cop27-uk-to-be-a-clean-energy-superpower/,"November 7, 2022",2022
government,55,EU Commits €3 Billion to Invest in Energy & Industrial Decarbonization Projects,https://www.esgtoday.com/eu-commits-e3-billion-to-invest-in-energy-industrial-decarbonization-projects/,"November 3, 2022",2022
government,55,Global $100 Billion Climate Finance Goal Expected to be Met in 2023: Report,https://www.esgtoday.com/global-100-billion-climate-finance-goal-expected-to-be-met-in-2023-report/,"October 31, 2022",2022
government,55,"Singapore to Ramp Climate Goals at COP27, Launches National Hydrogen Strategy",https://www.esgtoday.com/singapore-to-submit-more-ambitious-climate-goals-at-cop27-launches-national-hydrogen-strategy/,"October 31, 2022",2022
government,55,EU to Require All New Cars to be Zero Emission by 2035,https://www.esgtoday.com/eu-to-require-all-new-cars-to-be-zero-emission-by-2035/,"October 28, 2022",2022
government,55,UN Report Finds Global Climate Plans Insufficient to Hit 1.5 Degree Goal,https://www.esgtoday.com/un-report-finds-national-climate-plans-insufficient-to-hit-1-5-degree-goal/,"October 26, 2022",2022
government,55,Norway to Require State-Owned Companies to Set Science-Based Climate Targets,https://www.esgtoday.com/norway-to-require-state-owned-companies-to-set-science-based-climate-targets/,"October 25, 2022",2022
government,55,EU Proposes Rules Requiring All New Buildings to be Zero Emission by 2030,https://www.esgtoday.com/eu-proposes-rules-requiring-all-new-buildings-to-be-zero-emission-by-2030/,"October 25, 2022",2022
government,55,Barclays Exits Net Zero Banking Alliance,https://www.esgtoday.com/barclays-exits-net-zero-banking-alliance/,,
government,55,Wells Fargo Leaves Climate-Focused Banking Initiative,https://www.esgtoday.com/wells-fargo-leaves-climate-focused-banking-initiative/,,
government,55,Fervo Energy Raises $255 Million to Deploy Geothermal Power Projects,https://www.esgtoday.com/fervo-energy-raises-255-million-to-deploy-geothermal-power-projects/,,
government,55,UK Regulator Bans Lloyds Ad Over Misleading Climate Claims,https://www.esgtoday.com/uk-regulator-bans-lloyds-ad-over-misleading-climate-claims/,,
government,55,Singapore Signs Deals for More than 2 Million Tonnes of Nature Based Carbon Credits,https://www.esgtoday.com/singapore-signs-deals-for-more-than-2-million-nature-based-carbon-credits/,,
government,55,Stockholm Exergi Awarded $1.8 Billion by Sweden for Bio-energy Carbon Removal and Storage Project,https://www.esgtoday.com/stockholm-exergi-awarded-1-8-billion-by-sweden-for-biomass-based-carbon-removal-and-storage/,,
government,55,"France Calls on EU to Delay, Water Down Sustainability Reporting and Due Diligence Requirements",https://www.esgtoday.com/france-calls-on-eu-to-delay-water-down-sustainability-reporting-and-due-diligence-requirements/,,
government,55,24 U.S. States Commit to Paris Agreement Goals After Trump Exits Accord,https://www.esgtoday.com/24-u-s-states-commit-to-paris-agreement-goals-after-trump-exits-accord/,,
government,56,EU Member States Call on Major Economies to Ramp Climate Goals Ahead of COP27,https://www.esgtoday.com/eu-member-states-set-cop27-stance-call-on-major-economies-to-ramp-climate-goals/,"October 25, 2022",2022
government,56,Biden Admin Awards $2.8 Billion to Projects to Scale U.S. Battery Supply Chain,https://www.esgtoday.com/biden-admin-awards-2-8-billion-to-projects-to-scale-u-s-battery-supply-chain/,"October 21, 2022",2022
government,56,"Google Partners with Cities Including London, Paris to Pursue 24/7 Carbon Free Energy",https://www.esgtoday.com/google-partners-with-cities-including-london-paris-to-pursue-24-7-carbon-free-energy/,"October 21, 2022",2022
government,56,"Missouri Jumps on Anti-ESG Bandwagon, Pulling $500 Million from BlackRock",https://www.esgtoday.com/missouri-jumps-on-anti-esg-bandwagon-pulling-500-million-from-blackrock/,"October 19, 2022",2022
government,56,EU Council Approves Rules to Improve Gender Balance on Listed Company Boards,https://www.esgtoday.com/eu-council-approves-rule-requiring-40-female-representation-on-listed-company-boards/,"October 18, 2022",2022
government,56,Singapore Central Bank and Regulator MAS Appoints Gillian Tan as Chief Sustainability Officer,https://www.esgtoday.com/singapore-central-bank-and-regulator-mas-appoints-gillian-tan-as-chief-sustainability-officer/,"October 14, 2022",2022
government,56,Switzerland Issues Inaugural $766 Million Green Bond,https://www.esgtoday.com/switzerland-issues-inaugural-766-million-green-bond/,"October 13, 2022",2022
government,56,Louisiana Divesting $794 Million from BlackRock to “Protect” Funds from ESG Investing,https://www.esgtoday.com/louisiana-divesting-794-million-from-blackrock-to-protect-funds-from-esg-strategies/,"October 6, 2022",2022
government,56,U.S. Financial Stability Oversight Council Launches Climate Risk Advisory Committee,https://www.esgtoday.com/u-s-financial-stability-oversight-council-launches-climate-risk-advisory-committee/,"October 4, 2022",2022
government,56,EU Lawmakers Vote for Tougher Rules to Ensure Deforestation-Free Products,https://www.esgtoday.com/eu-lawmakers-vote-for-tougher-rules-to-ensure-deforestation-free-products/,"September 14, 2022",2022
government,56,KKR Commits $170 Million to Grow Clean Energy Platform Greenvolt,https://www.esgtoday.com/kkr-commits-170-million-to-grow-clean-energy-platform-greenvolt/,,
government,56,Switzerland to Require Companies to Disclose 2050-Aligned Net Zero Roadmaps,https://www.esgtoday.com/switzerland-to-require-companies-to-disclose-2050-aligned-net-zero-roadmaps/,,
government,56,Goldman Sachs Exits Net Zero Banking Alliance,https://www.esgtoday.com/goldman-sachs-exits-net-zero-banking-alliance/,,
government,56,European Commission Publishes EU Taxonomy FAQ to Help Investors Implement Sustainability Classification System,https://www.esgtoday.com/european-commission-publishes-eu-taxonomy-faq-to-help-investors-implement-sustainability-classification-system/,,
government,56,"Texas Launches Investigation into Glass Lewis, ISS for Supporting ESG, DEI",https://www.esgtoday.com/texas-launches-investigation-into-glass-lewis-iss-for-supporting-esg-dei/,,
government,56,Germany Pushes to Delay CSRD Sustainability Reporting Requirements for Smaller Businesses,https://www.esgtoday.com/germany-pushes-to-delay-csrd-sustainability-reporting-requirements-for-smaller-businesses/,,
government,56,Trump to Exit Paris Agreement,https://www.esgtoday.com/trump-to-exit-paris-agreement/,,
government,56,"Nestlé, Unilever, Mars Warn Against Revisiting EU Sustainability Reporting and Due Diligence Laws",https://www.esgtoday.com/nestle-unilever-mars-warn-against-revisiting-eu-sustainability-reporting-and-due-diligence-laws/,,
government,57,Australia’s Climate Targets Enshrined into Law,https://www.esgtoday.com/australias-climate-targets-enshrined-into-law/,"September 9, 2022",2022
government,57,BlackRock Strikes Back Against Climate Activism Claims,https://www.esgtoday.com/blackrock-strikes-back-against-climate-activism-claims/,"September 9, 2022",2022
government,57,Iberdrola Commits to Invest up to €3 Billion in Australian Energy Transition,https://www.esgtoday.com/iberdrola-commits-to-invest-up-to-e3-billion-in-australia-to-support-energy-transition/,"September 5, 2022",2022
government,57,"Germany, Denmark to Build Offshore Wind “Island” to Bolster Climate, Energy Independence Goals",https://www.esgtoday.com/germany-denmark-to-build-3gw-offshore-wind-island-to-bolster-climate-energy-independence-goals/,"August 29, 2022",2022
government,57,Florida Bans ESG Investing in $228 Billion State Pension Funds,https://www.esgtoday.com/florida-bans-esg-investing-in-228-billion-state-pension-funds/,"August 26, 2022",2022
government,57,California to End Sales of Gas-Powered Cars by 2035,https://www.esgtoday.com/california-to-end-sales-of-gas-powered-cars-by-2035/,"August 26, 2022",2022
government,57,"Texas Places BlackRock, Credit Suisse & UBS on Divestment List for “Boycotting” Fossil Fuel Companies in Anti-ESG Backlash",https://www.esgtoday.com/texas-places-blackrock-credit-suisse-ubs-on-divestment-list-for-boycotting-fossil-fuel-companies-in-anti-esg-backlash/,"August 25, 2022",2022
government,57,"Canada Signs EV and Battery Supply Chain Agreements with Volkswagen, Mercedes-Benz",https://www.esgtoday.com/canada-signs-ev-and-battery-supply-chain-agreements-with-volkswagen-mercedes-benz/,"August 24, 2022",2022
government,57,Biden Signs Largest-Ever US Climate Investment into Law,https://www.esgtoday.com/biden-signs-largest-ever-us-climate-investment-package-into-law/,"August 16, 2022",2022
government,57,"California Sets Goal to Ramp Offshore Wind to 25GW, Powering 25 Million Homes",https://www.esgtoday.com/california-sets-goal-to-ramp-offshore-wind-to-25gw-powering-25-million-homes/,"August 11, 2022",2022
government,57,Barclays Reports £500 Million in Sustainable Finance Revenues,https://www.esgtoday.com/barclays-reports-500-million-in-sustainable-finance-revenues/,,
government,57,Thailand Issues Inaugural $865 Million Sustainability-Linked Bond,https://www.esgtoday.com/thailand-issues-inaugural-865-million-sustainability-linked-bond/,,
government,57,Data Center Developer Equinix Issues $1.2 Billion of Green Bonds,https://www.esgtoday.com/data-center-developer-equinix-issues-1-2-billion-of-green-bonds/,,
government,57,"COP29 Ends with Agreements on Climate Finance, Carbon Markets",https://www.esgtoday.com/cop29-ends-with-target-to-triple-climate-finance-to-300-billion-per-year/,,
government,57,"European Court Rules Nuclear, Fossil Gas Can be Included in EU Taxonomy",https://www.esgtoday.com/european-court-rules-nuclear-fossil-gas-can-be-included-in-eu-classification-system-of-sustainable-activities/,,
government,57,New York Governor Commits $1 Billion to Decarbonize Economy,https://www.esgtoday.com/new-york-governor-commits-1-billion-to-decarbonize-economy/,,
government,57,"U.S. Allocates $6 Billion Tax Credits to Support Clean Energy, Industrial Decarbonization Projects",https://www.esgtoday.com/u-s-allocates-6-billion-tax-credits-to-clean-energy-transition-materials-industrial-decarbonization-projects/,,
government,57,"EU Platform on Sustainable Finance Unveils Proposals to Simplify, Expand EU Taxonomy",https://www.esgtoday.com/eu-sustainable-finance-platform-unveils-proposals-to-simplify-expand-eu-taxonomy/,,
government,58,"India Passes Bill to Accelerate Industrial Clean Energy Adoption, Ban Export of Carbon Credits",https://www.esgtoday.com/india-approves-bill-to-accelerate-industrial-clean-energy-adoption-ban-export-of-carbon-credits/,"August 10, 2022",2022
government,58,"Chicago to Transition Buildings, Airports & Operations to 100% Renewable Energy by 2025",https://www.esgtoday.com/chicago-to-transition-buildings-airports-operations-to-100-renewable-energy-by-2025/,"August 9, 2022",2022
government,58,Senate Passes Landmark Bill with Largest-Ever US Climate Investment,https://www.esgtoday.com/senate-passes-landmark-bill-with-largest-ever-us-climate-investment/,"August 8, 2022",2022
government,58,Singapore Raises S$2.4 Billion in Inaugural Green Bond Offering,https://www.esgtoday.com/singapore-raises-s2-4-billion-in-inaugural-green-bond-offering/,"August 5, 2022",2022
government,58,India Commits to 45% Emissions Intensity Reduction by 2030,https://www.esgtoday.com/india-commits-to-45-emissions-intensity-reduction-by-2030/,"August 4, 2022",2022
government,58,Biden Turns to Private Sector to Ramp Building Decarbonization Efforts,https://www.esgtoday.com/biden-launches-public-private-initiative-to-decarbonize-federal-buildings/,"August 4, 2022",2022
government,58,Singapore to Launch Inaugural Green Bond this Week,https://www.esgtoday.com/singapore-to-launch-inaugural-green-bond-this-week/,"August 2, 2022",2022
government,58,Last Minute US Senate Deal Set to Unlock $370 Billion for Climate Action,https://www.esgtoday.com/last-minute-us-senate-deal-set-to-unlock-370-billion-for-climate-action/,"July 28, 2022",2022
government,58,Australia Moves to Enshrine Climate Targets into Law,https://www.esgtoday.com/australia-moves-to-enshrine-climate-targets-into-law/,"July 27, 2022",2022
government,58,"Biden Calls Climate Change an Emergency, Considers Use of Executive Powers to Take Action",https://www.esgtoday.com/biden-calls-climate-change-an-emergency-considers-use-of-executive-powers-to-take-action/,"July 21, 2022",2022
government,58,Nuveen Raises $785 Million for Sustainable Commercial Real Estate Lending Fund,https://www.esgtoday.com/nuveen-raises-785-million-for-sustainable-commercial-real-estate-lending-fund/,,
government,58,Societe Generale Targets €500 Billion of Sustainable Finance by 2030,https://www.esgtoday.com/societe-generale-targets-e500-billion-of-sustainable-finance-by-2030/,,
government,58,EU Commission Estimates Green Bond Investments to Reduce Emissions by 55 Million Tons per Year,https://www.esgtoday.com/eu-commission-estimates-green-bond-investments-to-reduce-emissions-55-million-tons-per-year/,,
government,58,"EU Regulators Call on Banks, Investors to Integrate Climate Risks Following “Fit-For-55” Stress Test",https://www.esgtoday.com/eu-regulators-call-on-banks-investors-to-integrate-climate-risks-following-fit-for-55-stress-test/,,
government,58,"EU to Provide €17.5 Billion Financing for Energy Efficiency, Decarbonization Projects for SMEs",https://www.esgtoday.com/eu-to-provide-e17-5-billion-to-finance-energy-efficiency-decarbonization-projects-for-smes/,,
government,58,Biden Bans New Offshore Drilling Across 625 Million Acres of U.S. Oceans,https://www.esgtoday.com/biden-bans-new-offshore-drilling-across-625-million-acres-of-u-s-oceans/,,
government,58,New York to Charge Oil Companies $75 Billion to Pay for Infrastructure to Cope with Climate Change,https://www.esgtoday.com/new-york-to-charge-oil-companies-75-billion-to-pay-for-infrastructure-to-cope-with-climate-change/,,
government,58,Outgoing Biden Administration Sets New 2035 U.S. Climate Goal,https://www.esgtoday.com/outgoing-biden-administration-sets-new-2035-u-s-climate-goal/,,
government,59,UK Greenlights 8 GW of Offshore Wind Projects,https://www.esgtoday.com/uk-greenlights-8-gw-of-offshore-wind-projects/,"July 20, 2022",2022
government,59,UK Commits to Net Zero Domestic Aviation and Airports by 2040,https://www.esgtoday.com/uk-commits-to-net-zero-domestic-aviation-and-airports-by-2040/,"July 19, 2022",2022
government,59,UK High Court Orders Government to Provide Details on Plans to Hit Net Zero Targets,https://www.esgtoday.com/uk-high-court-orders-government-to-provide-details-on-plans-to-hit-net-zero-targets/,"July 19, 2022",2022
government,59,UK Launches Taskforce to Support Integration of Social Factors in Pension Scheme Investments,https://www.esgtoday.com/uk-launches-taskforce-to-support-integration-of-social-factors-in-pension-schemes-esg-investing/,"July 15, 2022",2022
government,59,DOE Announces Over $2.6 Billion Funding for Carbon Capture & Transport Infrastructure Projects,https://www.esgtoday.com/doe-announces-over-2-6-billion-funding-for-carbon-capture-transport-infrastructure-projects/,"July 15, 2022",2022
government,59,"Panasonic, Kansas Plan $4 Billion EV Battery Plant",https://www.esgtoday.com/panasonic-kansas-plan-4-billion-ev-battery-plant/,"July 14, 2022",2022
government,59,EU Invests €1.8 Billion in Clean Tech Decarbonization Projects,https://www.esgtoday.com/eu-invests-e1-8-billion-in-clean-tech-decarbonization-projects/,"July 13, 2022",2022
government,59,Germany Enshrines 80% Renewable Electricity Target into Law,https://www.esgtoday.com/germany-enshrines-80-renewable-electricity-target-into-law/,"July 11, 2022",2022
government,59,Ørsted Wins UK Contract for Largest-Ever Wind Farm,https://www.esgtoday.com/orsted-wins-uk-contract-for-largest-ever-wind-farm/,"July 7, 2022",2022
government,59,India Implements Single Use Plastic Ban,https://www.esgtoday.com/india-implements-single-use-plastic-ban/,"July 7, 2022",2022
government,59,ECB Adds Climate Transition Risk into Collateral Framework,https://www.esgtoday.com/ecb-adds-climate-transition-risk-into-collateral-framework/,,
government,59,Guest Post – COP29: Now is the Time to Focus on a Common Goal,https://www.esgtoday.com/guest-post-cop29-now-is-the-time-to-focus-on-a-common-goal/,,
government,59,"NatureFinance Launches Tool Enabling Investors, Banks to Assess Portfolio Nature Impact",https://www.esgtoday.com/naturefinance-launches-green-finance-tool-to-help-investors-banks-assess-portfolio-nature-impact/,,
government,59,EU Insurance Regulator Calls for Higher Capital Requirements for Fossil Fuel Assets Due to Transition Risk,https://www.esgtoday.com/eu-insurance-regulator-calls-for-higher-capital-requirements-for-fossil-fuel-assets-due-to-transition-risk/,,
government,59,EU Lawmakers Adopt New Rules Requiring Fashion Brands to Pay to Collect and Recycle Clothes,https://www.esgtoday.com/eu-lawmakers-adopt-new-rules-requiring-fashion-brands-to-pay-to-collect-and-recycle-clothes/,,
government,59,UK Advisory Committee Calls for Adoption of IFRS Sustainability Reporting Standards,https://www.esgtoday.com/uk-advisory-committee-calls-for-adoption-of-ifrs-sustainability-reporting-standards/,,
government,59,Indiana to Replace BlackRock in Pension Funds Due to ESG Investing Policies,https://www.esgtoday.com/indiana-to-replace-blackrock-in-pension-funds-due-to-esg-investing-policies/,,
government,59,California Lawmakers Threaten Regulator over Delayed Enforcement of Climate Reporting Law,https://www.esgtoday.com/california-lawmakers-threaten-regulator-over-delayed-enforcement-of-climate-reporting-law/,,
government,60,European Lawmakers Defeat Move to Keep Nuclear and Gas out of Green Investment Taxonomy,https://www.esgtoday.com/european-lawmakers-defeat-move-to-keep-nuclear-and-gas-out-of-green-investment-taxonomy/,"July 6, 2022",2022
government,60,Switzerland Launches Climate Scores for Investment Products and Portfolios,https://www.esgtoday.com/switzerland-launches-climate-scores-for-investment-products-and-portfolios/,"July 1, 2022",2022
government,60,Supreme Court Decision a Big Setback for US Climate Strategy,https://www.esgtoday.com/u-s-supreme-court-decision-puts-bidens-climate-agenda-at-risk/,"July 1, 2022",2022
government,60,Climate Watchdog Warns of “Major Risks” of UK Missing Net Zero Goals,https://www.esgtoday.com/climate-watchdog-warns-of-major-risks-of-uk-missing-net-zero-goals/,"June 29, 2022",2022
government,60,"G7 to Launch “Climate Club” to Coordinate Decarbonization, Address Carbon Leakage",https://www.esgtoday.com/g7-to-launch-climate-club-to-coordinate-decarbonization-address-carbon-leakage/,"June 29, 2022",2022
government,60,"European Council Agrees on Tougher Renewables, Energy Efficiency Targets for EU",https://www.esgtoday.com/european-council-agrees-on-tougher-renewables-energy-efficiency-targets-for-eu/,"June 28, 2022",2022
government,60,G7 Leaders Pledge to Mobilize $600 Billion for Sustainable Infrastructure in Emerging Markets,https://www.esgtoday.com/g7-leaders-pledge-to-mobilize-600-billion-for-sustainable-infrastructure-in-emerging-markets/,"June 27, 2022",2022
government,60,"Business Leaders Urge G7 to Ramp Carbon Price, Set Policies Enabling Private Market Investment in Climate Action",https://www.esgtoday.com/business-leaders-urge-g7-to-ramp-carbon-price-set-policies-enabling-private-market-investment-in-climate-action/,"June 27, 2022",2022
government,60,"EU to Require Auditing of Sustainability Reporting, Disclosure by Large non-European Companies",https://www.esgtoday.com/eu-to-require-auditing-of-sustainability-reporting-disclosure-by-large-non-european-companies/,"June 22, 2022",2022
