category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
environment,36.0,Guest Post: The EU Must Not Roll Back Its Green Regulations,https://www.esgtoday.com/guest-post-the-eu-must-not-roll-back-its-green-regulations/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,36.0,German Chancellor Merz Calls for EU to Scrap Supply Chain Sustainability Due Diligence Law,https://www.esgtoday.com/german-chancellor-merz-calls-for-eu-to-scrap-supply-chain-sustainability-due-diligence-law/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,"Microsoft Replacing Steel, Concrete in New Datacenters with Wood to Cut Carbon Emissions",https://www.esgtoday.com/microsoft-replacing-steel-concrete-in-new-datacenters-with-wood-to-cut-carbon-emissions/,"November 1, 2024",2024,Positive,Negative,Negative,Negative,Negative
environment,37.0,Andium Raises $22 Million for IoT Platform to Cut Energy Sector Emissions,https://www.esgtoday.com/andium-raises-22-million-for-iot-platform-to-cut-energy-sector-emissions/,"October 31, 2024",2024,Neutral,Negative,Negative,Positive,Negative
environment,37.0,"GSK, Kering, Holcim First Companies to Set Validated Nature Goals Targeting Freshwater, Land Sustainability",https://www.esgtoday.com/gsk-kering-holcim-first-companies-to-set-validated-nature-goals-targeting-freshwater-land-sustainability/,"October 31, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,Verdane Raises €700 Million for Decarbonization-Focused Growth Fund,https://www.esgtoday.com/verdane-raises-e700-million-for-decarbonization-focused-growth-fund/,"October 30, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,Southwest Airlines Eliminates 1.5 Million Pounds of Single-Use Plastic from Flights,https://www.esgtoday.com/southwest-airlines-eliminates-1-5-million-pounds-of-single-use-plastic-from-flights/,"October 29, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,37.0,"Over 500 Companies Commit to Report on Nature, Biodiversity Risk Using TNFD Framework",https://www.esgtoday.com/over-500-companies-commit-to-report-on-nature-biodiversity-risk-using-tnfd-framework/,"October 28, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,Microsoft Signs Ocean-Based Carbon Removal Deal with Ebb Carbon,https://www.esgtoday.com/microsoft-signs-ocean-based-carbon-removal-deal-with-ebb-carbon/,"October 25, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,Carbon Ridge Raises $9.5 Million to Advance Maritime Shipping Decarbonization Technology,https://www.esgtoday.com/carbon-ridge-raises-9-5-million-to-advance-maritime-shipping-decarbonization-technology/,"October 25, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,Morgan Stanley Signs Multi-Year Carbon Removal Deal with Climeworks,https://www.esgtoday.com/morgan-stanley-signs-multi-year-carbon-removal-deal-with-climeworks/,"October 24, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,EU Invests €4.8 Billion in Decarbonization Projects Funded Through Carbon Pricing System,https://www.esgtoday.com/eu-invests-e4-8-billion-in-decarbonization-projects-funded-through-carbon-pricing-scheme/,"October 23, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,Iberdrola Issues Green Bond Linked to its Share Price,https://www.esgtoday.com/iberdrola-issues-green-bond-linked-to-its-share-price/,,2024,Negative,Positive,Positive,Positive,Positive
environment,37.0,JLL Acquires Clean Energy-Focused Investment Bank Javelin Capital,https://www.esgtoday.com/jll-acquires-clean-energy-focused-investment-bank-javelin-capital/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,EU Platform on Sustainable Finance Proposes New Standard to Help SMEs Access Financing for Sustainability Efforts,https://www.esgtoday.com/eu-platform-on-sustainable-finance-proposes-new-standard-to-help-smes-access-financing-for-sustainability-efforts/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,37.0,ECB Warns EU Against Removing 80% of Companies from Mandatory Sustainability Reporting,https://www.esgtoday.com/ecb-warns-eu-against-removing-80-of-companies-from-mandatory-sustainability-reporting/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,38.0,Saur Issues €550 Million Blue Bond to Fund Sustainable Water Investments,https://www.esgtoday.com/saur-issues-e550-million-blue-bond-to-fund-sustainable-water-investments/,"October 23, 2024",2024,Negative,Positive,Positive,Positive,Positive
environment,38.0,"DHL, IAG Cargo Sign Deal to Use 60 Million Liters of SAF to Ship Air Freight",https://www.esgtoday.com/dhl-iag-cargo-sign-deal-to-use-60-million-liters-of-saf-to-ship-air-freight/,"October 23, 2024",2024,Neutral,Neutral,Positive,Positive,Neutral
environment,38.0,TrusTrace Launches EUDR Deforestation Regulation Compliance Solution,https://www.esgtoday.com/trustrace-launches-eudr-deforestation-compliance-solution/,"October 22, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,38.0,Mirova Wins Mandate to Manage New €100 Million Biodiversity Fund,https://www.esgtoday.com/mirova-wins-mandate-to-manage-new-e100-million-biodiversity-fund/,"October 22, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,38.0,"Mercedes-Benz Launches Battery Recycling Plant Producing New Vehicle-Grade Lithium, Nickel and Cobalt",https://www.esgtoday.com/mercedes-benz-launches-battery-recycling-plant-producing-new-vehicle-grade-lithium-nickel-and-cobalt/,"October 21, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,38.0,Aira Raises $69 Million to Expand Heat Pump Deployment Across Europe,https://www.esgtoday.com/aira-raises-69-million-to-expand-heat-pump-deployment-across-europe/,"October 16, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,38.0,"Bloomberg Launches New Solution Enabling Investors to Assess Nature, Biodiversity Risk Exposure",https://www.esgtoday.com/bloomberg-launches-new-solution-enabling-investors-to-assess-nature-biodiversity-risk-exposure/,"October 16, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,38.0,Digital Media Decarbonization Platform Scope3 Raises $25 Million to Tackle Climate Impact of AI,https://www.esgtoday.com/digital-media-decarbonization-platform-scope3-raises-25-million-to-tackle-climate-impact-of-ai/,"October 14, 2024",2024,Neutral,Negative,Negative,Positive,Negative
environment,38.0,"Fidelity International Launches Blue Transition Bond Fund Supporting Ocean, Freshwater Health",https://www.esgtoday.com/fidelity-international-launches-blue-transition-bond-fund-supporting-ocean-freshwater-health/,"October 14, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,38.0,Molg Raises $5.5 Million to Tackle E-waste with Robotics,https://www.esgtoday.com/molg-raises-5-5-million-to-tackle-e-waste-with-robotics/,"October 11, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,38.0,Neste Issues €700 Million Green Bond to Scale Renewable Fuels Production,https://www.esgtoday.com/neste-issues-e700-million-green-bond-to-scale-renewable-fuels-production/,,2024,Negative,Positive,Positive,Positive,Positive
environment,38.0,18 State Coalition Sues Trump Administration for Halting Wind Energy Projects,https://www.esgtoday.com/18-state-coalition-sues-trump-administration-for-halting-wind-energy-projects/,,2024,Negative,Negative,Negative,Negative,Positive
environment,39.0,Climate Tech Startup Paebbl Raises $25 Million to Turn Captured CO2 into Building Materials,https://www.esgtoday.com/climate-tech-startup-paebbl-raises-25-million-to-turn-captured-co2-into-building-materials/,"October 10, 2024",2024,Neutral,Negative,Negative,Positive,Negative
environment,39.0,Green Data Center Solutions Provider Submer Raises $55.5 Million,https://www.esgtoday.com/green-data-center-solutions-provider-submer-raises-55-5-million/,"October 7, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,39.0,3M Commits to Reduce Emissions Across the Value Chain by More than 40% by 2030,https://www.esgtoday.com/3m-commits-to-reduce-emissions-from-supply-chain-products-by-more-than-40-by-2030/,"October 7, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,39.0,EU Commission Proposes One Year Delay to Law Banning Deforestation-Linked Products,https://www.esgtoday.com/eu-commission-proposes-1-year-delay-to-law-banning-deforestation-linked-products/,"October 7, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,39.0,UK to Invest £22 Billion in Carbon Capture Projects,https://www.esgtoday.com/uk-to-invest-22-billion-in-carbon-capture-projects/,"October 7, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,39.0,"Asda Ties Financing Rates for Suppliers to Decarbonization, ESG Reporting and Performance",https://www.esgtoday.com/asda-ties-financing-rates-for-suppliers-to-decarbonization-esg-reporting-and-performance/,"October 2, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,39.0,A.P. Moller Launches €1.5 Billion Fossil Free Plastics Production Platform,https://www.esgtoday.com/a-p-moller-launches-e1-5-billion-fossil-free-plastics-production-platform/,"October 1, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,39.0,Morgan Stanley Raises $750 Million for Decarbonization Solutions Private Equity Fund,https://www.esgtoday.com/morgan-stanley-raises-750-million-for-decarbonization-solutions-private-equity-fund/,"September 30, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,39.0,Deutsche Bank Adds Ocean Protection Requirements into Financing Policies,https://www.esgtoday.com/deutsche-bank-implements-ocean-protection-requirements-into-financing-policies/,"September 30, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,39.0,"TotalEnergies, Shell, Equinor JV Completes World-First Commercial CO2 Storage Project in Norway",https://www.esgtoday.com/totalenergies-shell-equinor-jv-complete-world-first-1-5-million-ton-year-co2-storage-project-in-norway/,"September 27, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,39.0,BNP Paribas AM Establishes €800 Million Venture and Impact Platform,https://www.esgtoday.com/bnp-paribas-am-launches-e800-million-venture-and-impact-platform/,,2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,39.0,Standard Chartered Issues $1 Billion Social Bond to Fund Sustainable Development in Emerging Markets,https://www.esgtoday.com/standard-chartered-issues-1-billion-social-bond-to-fund-sustainable-development-in-emerging-markets/,,2024,Negative,Positive,Positive,Positive,Positive
environment,39.0,Trump Admin Halts $5 Billion New York Offshore Wind Project,https://www.esgtoday.com/trump-admin-halts-5-billion-new-york-offshore-wind-project/,,2024,Positive,Positive,Positive,Positive,Positive
environment,40.0,Microsoft Signs Deal with UNDO to Capture CO2 Using Rocks and Soil,https://www.esgtoday.com/microsoft-signs-deal-with-undo-to-capture-co2-using-rocks-and-soil/,"September 26, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,40.0,EU Commission Proposes Carbon Footprint Labels for Flights,https://www.esgtoday.com/eu-commission-proposes-carbon-footprint-labels-for-flights/,"September 26, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,40.0,Italy Launches Greenwashing Investigation into Shein Environmental Claims,https://www.esgtoday.com/italy-launches-greenwashing-investigation-into-shein-environmental-claims/,"September 26, 2024",2024,Negative,Positive,Positive,Positive,Positive
environment,40.0,Schneider Electric Launches Building Decarbonization Planning Tool,https://www.esgtoday.com/schneider-electric-launches-building-decarbonization-planning-tool/,"September 25, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,40.0,"CRH, Holcim Invest $75 Million in Low Carbon Cement Developer Sublime",https://www.esgtoday.com/crh-holcim-invest-75-million-in-low-carbon-cement-developer-sublime/,"September 24, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,40.0,LEGO Group Increases Renewable Content in Bricks by 83% in 2024,https://www.esgtoday.com/lego-group-increases-renewable-content-in-bricks-by-83-in-2024/,"September 24, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,40.0,Trane Commits to Reduce Product Lifecycle GHG Emissions by 40% by 2030,https://www.esgtoday.com/trane-commits-to-reduce-product-lifecycle-ghg-emissions-by-40-by-2030/,"September 23, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,40.0,"HSBC, Pollination JV Raises Over $1 Billion for Natural Capital Investment Platform",https://www.esgtoday.com/hsbc-pollination-jv-raises-over-1-billion-for-natural-capital-investment-platform/,"September 23, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,40.0,Microsoft Signs Multi-Year Carbon Removal Deal Based on Rocket Science Tech,https://www.esgtoday.com/microsoft-signs-multi-year-carbon-removal-deal-based-on-rocket-science-tech/,"September 20, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,40.0,"Phlair Raises €14.5 Million to Advance Low Cost, Scalable Carbon Removal Technology",https://www.esgtoday.com/phlair-raises-e14-5-million-to-advance-low-cost-scalable-carbon-removal-technology/,"September 19, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,40.0,Sumitomo Mitsui Becomes First Japanese Bank to Exit Net Zero Banking Alliance,https://www.esgtoday.com/sumitomo-mitsui-becomes-first-japanese-bank-to-exit-net-zero-banking-alliance/,,2024,Positive,Negative,Negative,Negative,Negative
environment,40.0,Standard Chartered to Engage with all Priority Clients in High-Emitting Sectors Over Next 12 Months,https://www.esgtoday.com/standard-chartered-to-engage-with-all-priority-clients-in-high-emitting-sectors-over-next-12-months/,,2024,Neutral,Neutral,Neutral,Neutral,Neutral
environment,41.0,Google Signs Brazil Reforestation-Based Carbon Removal Purchase Deal,https://www.esgtoday.com/google-signs-brazil-reforestation-based-carbon-removal-purchase-deal/,"September 19, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,41.0,ERM Launches Carbon Credit Sourcing Platform,https://www.esgtoday.com/erm-launches-carbon-credit-sourcing-platform/,"September 19, 2024",2024,Neutral,Neutral,Neutral,Neutral,Neutral
environment,41.0,MSCI Launches New Carbon Credit Project Ratings,https://www.esgtoday.com/msci-launches-new-carbon-credit-project-ratings/,"September 19, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,41.0,"Standard Chartered, SEB to Offer Clients Carbon Credits from Early-Stage Carbon Removal Projects",https://www.esgtoday.com/standard-chartered-seb-to-offer-clients-carbon-credits-from-early-stage-carbon-removal-projects/,"September 19, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,41.0,The Home Depot Eliminates Hard to Recycle Packaging Materials from Private Label Products,https://www.esgtoday.com/the-home-depot-eliminates-hard-to-recycle-packaging-materials-from-private-label-products/,"September 18, 2024",2024,Neutral,Negative,Positive,Positive,Negative
environment,41.0,Meta Signs Deal for up to 3.9 Million Tons of Nature-Based Carbon Removal Credits with BTG Pactual,https://www.esgtoday.com/meta-signs-deal-for-up-to-3-9-million-tons-of-nature-based-carbon-removal-credits-with-btg-pactual/,"September 18, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,41.0,UK Regulator Warns 17 Fashion Brands Over Green Claims,https://www.esgtoday.com/uk-regulator-warns-17-fashion-brands-over-green-claims/,"September 18, 2024",2024,Neutral,Negative,Positive,Negative,Negative
environment,41.0,Study Finds Largest Global Companies are Accelerating Climate Commitments… Quietly,https://www.esgtoday.com/study-finds-largest-global-companies-are-accelerating-climate-commitments-quietly/,"September 18, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,41.0,Apple Reduces Carbon Footprint of New iPhone by 30%,https://www.esgtoday.com/apple-reduces-carbon-footprint-of-new-iphone-by-30/,"September 16, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,41.0,Amex GBT Commits to Reach Net Zero Emissions Across Value Chain by 2050,https://www.esgtoday.com/amex-gbt-commits-to-reach-net-zero-emissions-across-value-chain-by-2050/,"September 13, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,41.0,Wells Fargo Drops Net Zero Goal,https://www.esgtoday.com/wells-fargo-drops-net-zero-goal/,,2024,Positive,Negative,Negative,Negative,Negative
environment,41.0,BBVA Raises Sustainable Finance Goal to More than $700 Billion by 2029,https://www.esgtoday.com/bbva-raises-sustainable-finance-goal-to-more-than-700-billion-by-2029/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,41.0,Standard Chartered Earns Nearly $1 Billion in Sustainable Finance Income,https://www.esgtoday.com/standard-chartered-earns-nearly-1-billion-in-sustainable-finance-income/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,Oxy’s 1PointFive Awarded up to $500 Million by DOE for Texas-based DAC Carbon Removal Hub,https://www.esgtoday.com/oxys-1pointfive-awarded-up-to-500-million-by-doe-for-texas-based-dac-carbon-removal-hub/,"September 13, 2024",2024,Positive,Negative,Positive,Positive,Negative
environment,42.0,Sustainable Food Startup Novameat Raises $19 Million to Scale Plant-Based Meat Production,https://www.esgtoday.com/sustainable-food-startup-novameat-raises-19-million-to-scale-plant-based-meat-solution/,"September 12, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,AllianzGI Raises €560 Million for Impact Credit Fund Supporting SMEs Addressing Environmental & Social Challenges,https://www.esgtoday.com/allianzgi-raises-e560-million-for-impact-credit-fund-supporting-smes-addressing-environmental-social-challenges/,"September 12, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,"WaterEquity Raises $100 Million for Water Impact Fund, Backed by Microsoft, Starbucks",https://www.esgtoday.com/waterequity-raises-100-million-for-water-impact-fund-backed-by-microsoft-starbucks/,"September 12, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,"Microsoft Buys 234,000 Rainforest Restoration Carbon Removal Credits from Toroto",https://www.esgtoday.com/microsoft-buys-234000-rainforest-restoration-carbon-removal-credits-from-toroto/,"September 11, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,42.0,Apparel Supply Chain Sustainability Platform Retraced Raises €15 Million,https://www.esgtoday.com/apparel-sustainability-platform-retraced-raises-e15-million/,"September 11, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,EPA Releases New Standards and Labels Recommendations to Identify Sustainable Products,https://www.esgtoday.com/epa-proposes-new-standards-and-labels-to-identify-sustainable-products/,"September 11, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,"Google Signs 100,000 Ton Carbon Removal Deal with DAC Technology Startup Holocene",https://www.esgtoday.com/google-signs-100000-ton-carbon-removal-deal-with-dac-technology-startup-holocene/,"September 10, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,Bank of America Provides $205 Million Tax Equity Financing for Carbon Capture Project at Harvestone Biorefinery,https://www.esgtoday.com/biofuels-producer-harvestone-raises-205-million-in-tax-equity-financing-for-carbon-capture-with-bank-of-america/,"September 10, 2024",2024,Negative,Positive,Positive,Positive,Positive
environment,42.0,ADB Targets $100 Billion in Climate Finance by 2030,https://www.esgtoday.com/adb-targets-100-billion-in-climate-finance-by-2030/,"September 9, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,42.0,"Canada Pushes Back Requirement for Banks, Insurance Companies to Report Financed Emissions by 3 Years",https://www.esgtoday.com/canada-pushes-back-requirement-for-banks-insurance-companies-to-report-financed-emissions-by-3-years/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,"MSCI, Swiss Re Partner to Help Financial Sector Assess and Manage Climate Risk",https://www.esgtoday.com/msci-swiss-re-partner-to-help-financial-sector-assess-and-manage-climate-risk/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,42.0,"Mizuho, GenZero to Develop Transition Credits to Accelerate Shift to Clean Energy",https://www.esgtoday.com/mizuho-genzero-launch-partnership-to-develop-transition-credits-to-accelerate-shift-to-clean-energy/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,42.0,New York Proposes Mandatory GHG Reporting for Large Emitting Sectors,https://www.esgtoday.com/new-york-proposes-mandatory-ghg-reporting-for-large-emitting-sectors/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,43.0,Cleantech Startup Mantel Raises $30 Million to Scale Industrial Carbon Capture Solution,https://www.esgtoday.com/cleantech-startup-mantel-raises-30-million-to-scale-industrial-carbon-capture-solution/,"September 6, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,43.0,TPG Acquires Industrial Emissions Reduction Tech Company Miratech to Address Growing Data Center Opportunity,https://www.esgtoday.com/tpg-acquires-industrial-emissions-reduction-tech-company-miratech-to-address-growing-data-center-opportunity/,"September 5, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,43.0,Sustainable Materials Producer 6K Raises $82 Million,https://www.esgtoday.com/sustainable-battery-materials-producer-6k-raises-82-million/,"September 5, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,43.0,Growing Competition for Clean Energy from Data Centers Drives CarbonCapture to Pause Megaton Carbon Removal Project,https://www.esgtoday.com/growing-competition-for-clean-energy-from-data-centers-drives-carboncapture-to-pause-megaton-carbon-removal-project/,"September 4, 2024",2024,Positive,Negative,Positive,Positive,Negative
environment,43.0,Microsoft Builds Out New Supplier Decarbonization Team to Address Growing Cloud and AI-Based Emissions,https://www.esgtoday.com/microsoft-builds-out-supplier-decarbonization-team-to-address-growing-cloud-and-ai-based-emissions/,"September 4, 2024",2024,Positive,Neutral,Neutral,Positive,Neutral
environment,43.0,"Nestlé Introduces Paper Packaging for Brands Including Nescafé, Vital Proteins",https://www.esgtoday.com/nestle-introduces-paper-packaging-for-brands-including-nescafe-vital-proteins/,"September 3, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,43.0,TotalEnergies Invests $100 Million in Forest-Based Carbon Reduction Projects,https://www.esgtoday.com/totalenergies-invests-100-million-in-forest-based-carbon-reduction-projects/,"September 2, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,43.0,Canada Growth Fund Invests $100 Million in Carbon Capture Solutions Provider Svante,https://www.esgtoday.com/canada-growth-fund-invests-100-million-in-carbon-capture-solutions-provider-svante/,"August 16, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,43.0,KLA Sets New 2030 Scope 3 Goal to Reduce Emissions from Use of Products,https://www.esgtoday.com/kla-sets-new-2030-scope-3-goal-to-reduce-emissions-from-use-of-products/,"August 15, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,43.0,Honeywell Launches New Tool to Help Mid-Market Hotels Cut Carbon Emissions,https://www.esgtoday.com/honeywell-launches-new-tool-to-help-mid-market-hotels-cut-carbon-emissions/,"August 15, 2024",2024,Positive,Negative,Positive,Positive,Negative
environment,43.0,Hydrostor Raises $200 Million to Store Energy Using Compressed Air Technology,https://www.esgtoday.com/hydrostor-raises-200-million-to-store-energy-using-compressed-air-technology/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,43.0,EU Parliament Agrees to Delay Sustainability Reporting and Due Diligence Laws,https://www.esgtoday.com/eu-parliament-agrees-to-delay-sustainability-reporting-and-due-diligence-laws/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,43.0,EU Commission Asks EFRAG to Fast-track Development of Simplified CSRD Sustainability Reporting Standards,https://www.esgtoday.com/eu-commission-asks-efrag-to-fast-track-development-of-simplified-csrd-sustainability-reporting-standards/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,43.0,EU Council Approves Delay to CSRD and CSDDD Sustainability Reporting Regulations,https://www.esgtoday.com/eu-council-approves-delay-to-csrd-and-csddd-sustainability-reporting-regulations/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,44.0,World Bank Issues $225 Million Bond with Interest Tied to Carbon Removals from Amazon Reforestation,https://www.esgtoday.com/world-bank-issues-225-million-bond-with-interest-tied-to-carbon-removals-from-amazon-reforestation/,"August 15, 2024",2024,Negative,Positive,Positive,Positive,Positive
environment,44.0,Ambercycle Raises $10 Million for Circular Materials Plant from Shinkong,https://www.esgtoday.com/ambercycle-raises-10-million-for-circular-materials-plant-from-shinkong/,"August 14, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,44.0,"Finnish Startup Collo Raises €5 Million for Tech Enabling Industrial Plants to Cut Costs, Emissions and Waste",https://www.esgtoday.com/finnish-startup-collo-raises-e5-million-for-tech-enabling-industrial-plants-to-cut-costs-emissions-and-waste/,"August 14, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,44.0,Alaska Airlines Invests in Sustainable Aircraft Developer JetZero,https://www.esgtoday.com/alaska-airlines-invests-in-sustainable-aircraft-developer-jetzero/,"August 14, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,44.0,"Rio Tinto, BHP, Qantas Invest $53 Million in New Nature-Based Carbon Credit Fund",https://www.esgtoday.com/rio-tinto-bhp-qanta-invest-53-million-in-new-nature-based-carbon-credit-fund/,"August 12, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,44.0,JPMorgan’s Campbell Global Wins Mandate for New Evergreen Timberland Fund with Nest,https://www.esgtoday.com/jpmorgans-campbell-global-wins-mandate-for-new-evergreen-timberland-fund-with-nest/,"August 8, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,44.0,The LYCRA Company Sets 2030 Supply Chain Emissions Reduction Goal,https://www.esgtoday.com/the-lycra-company-sets-2030-supply-chain-emissions-reduction-goal/,"August 7, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,44.0,Nuveen Climate Fund Invests $20 Million in e-waste Circularity Solutions Provider Onepak,https://www.esgtoday.com/nuveen-climate-fund-invests-20-million-in-e-waste-circularity-solutions-provider-onepak/,"August 7, 2024",2024,Neutral,Negative,Negative,Positive,Negative
environment,44.0,ICVCM Rejects Carbon Credits Based on Renewable Energy,https://www.esgtoday.com/icvcm-rejects-carbon-credits-based-on-renewable-energy/,"August 7, 2024",2024,Neutral,Negative,Positive,Positive,Negative
environment,44.0,Applied Carbon Raises $21.5 Million for Biochar Carbon Removal Technology,https://www.esgtoday.com/applied-carbon-raises-21-5-million-for-biochar-carbon-removal-technology/,"August 6, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,44.0,Columbia Launches Masters Degree in Climate Finance,https://www.esgtoday.com/columbia-launches-masters-degree-in-climate-finance/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,44.0,Macquarie Exits the Net Zero Banking Alliance,https://www.esgtoday.com/macquarie-exits-the-net-zero-banking-alliance/,,2024,Positive,Negative,Negative,Negative,Negative
environment,44.0,Climate First Bank Appoints Chris Castro as Chief Sustainability Officer,https://www.esgtoday.com/climate-first-bank-appoints-chris-castro-as-chief-sustainability-officer/,,2024,Neutral,Negative,Negative,Positive,Negative
environment,45.0,"Stanley Capital, Goldman Sachs Invest in Water Quality Solutions Provider SePRO",https://www.esgtoday.com/stanley-capital-goldman-sachs-invest-in-water-quality-solutions-provider-sepro/,"August 5, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,MUFG Releases New Sustainable Finance Framework,https://www.esgtoday.com/mufg-releases-new-sustainable-finance-framework/,"August 5, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,M&G Invests $100 Million in responsAbility’s Asia Climate Strategy,https://www.esgtoday.com/mg-invests-100-million-in-responsabilitys-asia-climate-strategy/,"August 5, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,45.0,"Microsoft Purchases 80,000 Tons of Carbon Removals from U.S. Forest Management Project",https://www.esgtoday.com/microsoft-purchases-80000-tons-of-carbon-removals-from-u-s-forest-management-project/,"August 1, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,Cleantech Startup Graphyte Raises $30 Million to Scale Carbon Removal Solution,https://www.esgtoday.com/cleantech-startup-graphyte-raises-30-million-to-scale-carbon-removal-solution/,"July 31, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,"Fashion-Tech unspun Raises $32 Million to Scale Zero-Waste, Emissions-Reducing Apparel Solution",https://www.esgtoday.com/fashion-tech-unspun-raises-32-million-to-scale-zero-waste-emissions-reducing-apparel-solution/,"July 30, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,"Air New Zealand Removes 2030 Emissions Reduction Goal, Drops Out of SBTi",https://www.esgtoday.com/air-new-zealand-removes-2030-emissions-reduction-goal-drops-out-of-sbti/,"July 30, 2024",2024,Positive,Negative,Negative,Negative,Negative
